id,word,jyutping,meaning,frequency,frequency_rank,note,source_row,sentence_1,sentence_1_meaning,sentence_1_jyutping,sentence_2,sentence_2_meaning,sentence_2_jyutping,sentence_3,sentence_3_meaning,sentence_3_jyutping,exclusion_reason
yue-v-32147,一座房子,,,1,32147,,32158,,,,,,,,,,missing meaning/definition
yue-v-32148,一波又起,,,1,32148,,32159,,,,,,,,,,missing meaning/definition
yue-v-32149,一波未平,,,1,32149,,32160,,,,,,,,,,missing meaning/definition
yue-v-32150,一致意見,,,1,32150,,32161,,,,,,,,,,missing meaning/definition
yue-v-32151,無孔不入,,,1,32151,,32162,,,,,,,,,,missing meaning/definition
yue-v-32152,無公德心,,,1,32152,,32163,,,,,,,,,,missing meaning/definition
yue-v-32153,文化程度,,,1,32153,,32164,,,,,,,,,,missing meaning/definition
yue-v-32154,文化工作,,,1,32154,,32165,,,,,,,,,,missing meaning/definition
yue-v-32155,文書工作,,,1,32155,,32166,,,,,,,,,,missing meaning/definition
yue-v-32156,天文數字,,,1,32156,,32167,,,,,,,,,,missing meaning/definition
yue-v-32157,蘇亞雷斯,,,1,32157,,32168,,,,,,,,,,missing meaning/definition
yue-v-32158,受過訓練,,,1,32158,,32169,,,,,,,,,,missing meaning/definition
yue-v-32159,使用習慣,,,1,32159,,32170,,,,,,,,,,missing meaning/definition
yue-v-32160,使用不當,,,1,32160,,32171,,,,,,,,,,missing meaning/definition
yue-v-32161,排名第一,,,1,32161,,32172,,,,,,,,,,missing meaning/definition
yue-v-32162,某些地區,,,1,32162,,32173,,,,,,,,,,missing meaning/definition
yue-v-32163,美味佳餚,,,1,32163,,32174,,,,,,,,,,missing meaning/definition
yue-v-32164,美洲國家,,,1,32164,,32175,,,,,,,,,,missing meaning/definition
yue-v-32165,美國北部,,,1,32165,,32176,,,,,,,,,,missing meaning/definition
yue-v-32166,快快樂樂,,,1,32166,,32177,,,,,,,,,,missing meaning/definition
yue-v-32167,可見一斑,,,1,32167,,32178,,,,,,,,,,missing meaning/definition
yue-v-32168,經營模式,,,1,32168,,32179,,,,,,,,,,missing meaning/definition
yue-v-32169,經典名曲,,,1,32169,,32180,,,,,,,,,,missing meaning/definition
yue-v-32170,經濟合作,,,1,32170,,32181,,,,,,,,,,missing meaning/definition
yue-v-32171,經貿合作,,,1,32171,,32182,,,,,,,,,,missing meaning/definition
yue-v-32172,海德公園,,,1,32172,,32183,,,,,,,,,,missing meaning/definition
yue-v-32173,合資公司,,,1,32173,,32184,,,,,,,,,,missing meaning/definition
yue-v-32174,合作精神,,,1,32174,,32185,,,,,,,,,,missing meaning/definition
yue-v-32175,合法權利,,,1,32175,,32186,,,,,,,,,,missing meaning/definition
yue-v-32176,合乎禮節,,,1,32176,,32187,,,,,,,,,,missing meaning/definition
yue-v-32177,高速增長,,,1,32177,,32188,,,,,,,,,,missing meaning/definition
yue-v-32178,高度評價,,,1,32178,,32189,,,,,,,,,,missing meaning/definition
yue-v-32179,風風雨雨,,,1,32179,,32190,,,,,,,,,,missing meaning/definition
yue-v-32180,動蕩不安,,,1,32180,,32191,,,,,,,,,,missing meaning/definition
yue-v-32181,地產市場,,,1,32181,,32192,,,,,,,,,,missing meaning/definition
yue-v-32182,不足之處,,,1,32182,,32193,,,,,,,,,,missing meaning/definition
yue-v-32183,不敢恭維,,,1,32183,,32194,,,,,,,,,,missing meaning/definition
yue-v-32184,不太清楚,,,1,32184,,32195,,,,,,,,,,missing meaning/definition
yue-v-32185,不經意間,,,1,32185,,32196,,,,,,,,,,missing meaning/definition
yue-v-32186,不斷擴大,,,1,32186,,32197,,,,,,,,,,missing meaning/definition
yue-v-32187,不斷發展,,,1,32187,,32198,,,,,,,,,,missing meaning/definition
yue-v-32188,不起眼的,,,1,32188,,32199,,,,,,,,,,missing meaning/definition
yue-v-32189,魚與熊掌,,,1,32189,,32200,,,,,,,,,,missing meaning/definition
yue-v-32190,高薪聘請,,,1,32190,,32201,,,,,,,,,,missing meaning/definition
yue-v-32191,高聳入雲,,,1,32191,,32202,,,,,,,,,,missing meaning/definition
yue-v-32192,體育運動,,,1,32192,,32203,,,,,,,,,,missing meaning/definition
yue-v-32193,骨質疏鬆,,,1,32193,,32204,,,,,,,,,,missing meaning/definition
yue-v-32194,難以理解,,,1,32194,,32205,,,,,,,,,,missing meaning/definition
yue-v-32195,雙方同意,,,1,32195,,32206,,,,,,,,,,missing meaning/definition
yue-v-32196,陷入絕境,,,1,32196,,32207,,,,,,,,,,missing meaning/definition
yue-v-32197,關門大吉,,,1,32197,,32208,,,,,,,,,,missing meaning/definition
yue-v-32198,關係融洽,,,1,32198,,32209,,,,,,,,,,missing meaning/definition
yue-v-32199,長袖善舞,,,1,32199,,32210,,,,,,,,,,missing meaning/definition
yue-v-32200,醒世恆言,,,1,32200,,32211,,,,,,,,,,missing meaning/definition
yue-v-32201,都鐸王朝,,,1,32201,,32212,,,,,,,,,,missing meaning/definition
yue-v-32202,選美比賽,,,1,32202,,32213,,,,,,,,,,missing meaning/definition
yue-v-32203,遠遠超過,,,1,32203,,32214,,,,,,,,,,missing meaning/definition
yue-v-32204,遙遙領先,,,1,32204,,32215,,,,,,,,,,missing meaning/definition
yue-v-32205,逃避責任,,,1,32205,,32216,,,,,,,,,,missing meaning/definition
yue-v-32206,迎頭趕上,,,1,32206,,32217,,,,,,,,,,missing meaning/definition
yue-v-32207,農民階級,,,1,32207,,32218,,,,,,,,,,missing meaning/definition
yue-v-32208,輕於鴻毛,,,1,32208,,32219,,,,,,,,,,missing meaning/definition
yue-v-32209,軒然大波,,,1,32209,,32220,,,,,,,,,,missing meaning/definition
yue-v-32210,身份證明,,,1,32210,,32221,,,,,,,,,,missing meaning/definition
yue-v-32211,路途遙遠,,,1,32211,,32222,,,,,,,,,,missing meaning/definition
yue-v-32212,跌跌撞撞,,,1,32212,,32223,,,,,,,,,,missing meaning/definition
yue-v-32213,趨炎附勢,,,1,32213,,32224,,,,,,,,,,missing meaning/definition
yue-v-32214,證明文件,,,1,32214,,32225,,,,,,,,,,missing meaning/definition
yue-v-32215,話說回來,,,1,32215,,32226,,,,,,,,,,missing meaning/definition
yue-v-32216,詞項邏輯,,,1,32216,,32227,,,,,,,,,,missing meaning/definition
yue-v-32217,言而有信,,,1,32217,,32228,,,,,,,,,,missing meaning/definition
yue-v-32218,親自掛帥,,,1,32218,,32229,,,,,,,,,,missing meaning/definition
yue-v-32219,要求賠償,,,1,32219,,32230,,,,,,,,,,missing meaning/definition
yue-v-32220,行動不便,,,1,32220,,32231,,,,,,,,,,missing meaning/definition
yue-v-32221,血緣關係,,,1,32221,,32232,,,,,,,,,,missing meaning/definition
yue-v-32222,蜻蜓點水,,,1,32222,,32233,,,,,,,,,,missing meaning/definition
yue-v-32223,虛與委蛇,,,1,32223,,32234,,,,,,,,,,missing meaning/definition
yue-v-32224,英語教學,,,1,32224,,32235,,,,,,,,,,missing meaning/definition
yue-v-32225,自身難保,,,1,32225,,32236,,,,,,,,,,missing meaning/definition
yue-v-32226,自由神像,,,1,32226,,32237,,,,,,,,,,missing meaning/definition
yue-v-32227,自愧不如,,,1,32227,,32238,,,,,,,,,,missing meaning/definition
yue-v-32228,自命清高,,,1,32228,,32239,,,,,,,,,,missing meaning/definition
yue-v-32229,背景音樂,,,1,32229,,32240,,,,,,,,,,missing meaning/definition
yue-v-32230,股票投資,,,1,32230,,32241,,,,,,,,,,missing meaning/definition
yue-v-32231,聯席會議,,,1,32231,,32242,,,,,,,,,,missing meaning/definition
yue-v-32232,聞所未聞,,,1,32232,,32243,,,,,,,,,,missing meaning/definition
yue-v-32233,考古學家,,,1,32233,,32244,,,,,,,,,,missing meaning/definition
yue-v-32234,總參謀長,,,1,32234,,32245,,,,,,,,,,missing meaning/definition
yue-v-32235,緊急會議,,,1,32235,,32246,,,,,,,,,,missing meaning/definition
yue-v-32236,維權人士,,,1,32236,,32247,,,,,,,,,,missing meaning/definition
yue-v-32237,綜藝節目,,,1,32237,,32248,,,,,,,,,,missing meaning/definition
yue-v-32238,綜上所述,,,1,32238,,32249,,,,,,,,,,missing meaning/definition
yue-v-32239,經濟週期,,,1,32239,,32250,,,,,,,,,,missing meaning/definition
yue-v-32240,經濟蕭條,,,1,32240,,32251,,,,,,,,,,missing meaning/definition
yue-v-32241,經濟困境,,,1,32241,,32252,,,,,,,,,,missing meaning/definition
yue-v-32242,絕頂聰明,,,1,32242,,32253,,,,,,,,,,missing meaning/definition
yue-v-32243,簡體中文,,,1,32243,,32254,,,,,,,,,,missing meaning/definition
yue-v-32244,簡而言之,,,1,32244,,32255,,,,,,,,,,missing meaning/definition
yue-v-32245,管弦樂團,,,1,32245,,32256,,,,,,,,,,missing meaning/definition
yue-v-32246,笑逐顏開,,,1,32246,,32257,,,,,,,,,,missing meaning/definition
yue-v-32247,空氣流通,,,1,32247,,32258,,,,,,,,,,missing meaning/definition
yue-v-32248,科技大學,,,1,32248,,32259,,,,,,,,,,missing meaning/definition
yue-v-32249,秋後算帳,,,1,32249,,32260,,,,,,,,,,missing meaning/definition
yue-v-32250,神經失常,,,1,32250,,32261,,,,,,,,,,missing meaning/definition
yue-v-32251,社會動亂,,,1,32251,,32262,,,,,,,,,,missing meaning/definition
yue-v-32252,知識份子,,,1,32252,,32263,,,,,,,,,,missing meaning/definition
yue-v-32253,睡眠不足,,,1,32253,,32264,,,,,,,,,,missing meaning/definition
yue-v-32254,目光短淺,,,1,32254,,32265,,,,,,,,,,missing meaning/definition
yue-v-32255,目不轉睛,,,1,32255,,32266,,,,,,,,,,missing meaning/definition
yue-v-32256,皇家騎警,,,1,32256,,32267,,,,,,,,,,missing meaning/definition
yue-v-32257,病毒感染,,,1,32257,,32268,,,,,,,,,,missing meaning/definition
yue-v-32258,疑神疑鬼,,,1,32258,,32269,,,,,,,,,,missing meaning/definition
yue-v-32259,當地居民,,,1,32259,,32270,,,,,,,,,,missing meaning/definition
yue-v-32260,男女關係,,,1,32260,,32271,,,,,,,,,,missing meaning/definition
yue-v-32261,甲骨文字,,,1,32261,,32272,,,,,,,,,,missing meaning/definition
yue-v-32262,生辰八字,,,1,32262,,32273,,,,,,,,,,missing meaning/definition
yue-v-32263,生產過程,,,1,32263,,32274,,,,,,,,,,missing meaning/definition
yue-v-32264,生產成本,,,1,32264,,32275,,,,,,,,,,missing meaning/definition
yue-v-32265,環境因素,,,1,32265,,32276,,,,,,,,,,missing meaning/definition
yue-v-32266,理工大學,,,1,32266,,32277,,,,,,,,,,missing meaning/definition
yue-v-32267,特立尼達,,,1,32267,,32278,,,,,,,,,,missing meaning/definition
yue-v-32268,特快列車,,,1,32268,,32279,,,,,,,,,,missing meaning/definition
yue-v-32269,營私舞弊,,,1,32269,,32280,,,,,,,,,,missing meaning/definition
yue-v-32270,營業時間,,,1,32270,,32281,,,,,,,,,,missing meaning/definition
yue-v-32271,燙手山芋,,,1,32271,,32282,,,,,,,,,,missing meaning/definition
yue-v-32272,無邊無際,,,1,32272,,32283,,,,,,,,,,missing meaning/definition
yue-v-32273,無容置疑,,,1,32273,,32284,,,,,,,,,,missing meaning/definition
yue-v-32274,無奇不有,,,1,32274,,32285,,,,,,,,,,missing meaning/definition
yue-v-32275,烽煙四起,,,1,32275,,32286,,,,,,,,,,missing meaning/definition
yue-v-32276,火影忍者,,,1,32276,,32287,,,,,,,,,,missing meaning/definition
yue-v-32277,漸行漸遠,,,1,32277,,32288,,,,,,,,,,missing meaning/definition
yue-v-32278,渺無人煙,,,1,32278,,32289,,,,,,,,,,missing meaning/definition
yue-v-32279,清華大學,,,1,32279,,32290,,,,,,,,,,missing meaning/definition
yue-v-32280,清末民初,,,1,32280,,32291,,,,,,,,,,missing meaning/definition
yue-v-32281,流動資金,,,1,32281,,32292,,,,,,,,,,missing meaning/definition
yue-v-32282,油然而生,,,1,32282,,32293,,,,,,,,,,missing meaning/definition
yue-v-32283,沖昏頭腦,,,1,32283,,32294,,,,,,,,,,missing meaning/definition
yue-v-32284,水上運動,,,1,32284,,32295,,,,,,,,,,missing meaning/definition
yue-v-32285,民間傳說,,,1,32285,,32296,,,,,,,,,,missing meaning/definition
yue-v-32286,歷史遺跡,,,1,32286,,32297,,,,,,,,,,missing meaning/definition
yue-v-32287,歷史意義,,,1,32287,,32298,,,,,,,,,,missing meaning/definition
yue-v-32288,歷史悠久,,,1,32288,,32299,,,,,,,,,,missing meaning/definition
yue-v-32289,歷史事件,,,1,32289,,32300,,,,,,,,,,missing meaning/definition
yue-v-32290,正五邊形,,,1,32290,,32301,,,,,,,,,,missing meaning/definition
yue-v-32291,歐洲國家,,,1,32291,,32302,,,,,,,,,,missing meaning/definition
yue-v-32292,樂於助人,,,1,32292,,32303,,,,,,,,,,missing meaning/definition
yue-v-32293,核磁共振,,,1,32293,,32304,,,,,,,,,,missing meaning/definition
yue-v-32294,未經證實,,,1,32294,,32305,,,,,,,,,,missing meaning/definition
yue-v-32295,有頭無尾,,,1,32295,,32306,,,,,,,,,,missing meaning/definition
yue-v-32296,有目共睹,,,1,32296,,32307,,,,,,,,,,missing meaning/definition
yue-v-32297,有效措施,,,1,32297,,32308,,,,,,,,,,missing meaning/definition
yue-v-32298,明辨是非,,,1,32298,,32309,,,,,,,,,,missing meaning/definition
yue-v-32299,明十三陵,,,1,32299,,32310,,,,,,,,,,missing meaning/definition
yue-v-32300,早日康復,,,1,32300,,32311,,,,,,,,,,missing meaning/definition
yue-v-32301,日積月累,,,1,32301,,32312,,,,,,,,,,missing meaning/definition
yue-v-32302,日曬雨淋,,,1,32302,,32313,,,,,,,,,,missing meaning/definition
yue-v-32303,日新月異,,,1,32303,,32314,,,,,,,,,,missing meaning/definition
yue-v-32304,旅遊城市,,,1,32304,,32315,,,,,,,,,,missing meaning/definition
yue-v-32305,方方面面,,,1,32305,,32316,,,,,,,,,,missing meaning/definition
yue-v-32306,新婚夫婦,,,1,32306,,32317,,,,,,,,,,missing meaning/definition
yue-v-32307,文化水平,,,1,32307,,32318,,,,,,,,,,missing meaning/definition
yue-v-32308,數以萬計,,,1,32308,,32319,,,,,,,,,,missing meaning/definition
yue-v-32309,教育背景,,,1,32309,,32320,,,,,,,,,,missing meaning/definition
yue-v-32310,政治舞台,,,1,32310,,32321,,,,,,,,,,missing meaning/definition
yue-v-32311,放眼望去,,,1,32311,,32322,,,,,,,,,,missing meaning/definition
yue-v-32312,收復失地,,,1,32312,,32323,,,,,,,,,,missing meaning/definition
yue-v-32313,攀附權貴,,,1,32313,,32324,,,,,,,,,,missing meaning/definition
yue-v-32314,摩天大廈,,,1,32314,,32325,,,,,,,,,,missing meaning/definition
yue-v-32315,揚名四海,,,1,32315,,32326,,,,,,,,,,missing meaning/definition
yue-v-32316,提起精神,,,1,32316,,32327,,,,,,,,,,missing meaning/definition
yue-v-32317,掩人耳目,,,1,32317,,32328,,,,,,,,,,missing meaning/definition
yue-v-32318,投資風險,,,1,32318,,32329,,,,,,,,,,missing meaning/definition
yue-v-32319,托運行李,,,1,32319,,32330,,,,,,,,,,missing meaning/definition
yue-v-32320,打高爾夫,,,1,32320,,32331,,,,,,,,,,missing meaning/definition
yue-v-32321,打成平手,,,1,32321,,32332,,,,,,,,,,missing meaning/definition
yue-v-32322,戰略要地,,,1,32322,,32333,,,,,,,,,,missing meaning/definition
yue-v-32323,應接不暇,,,1,32323,,32334,,,,,,,,,,missing meaning/definition
yue-v-32324,憑票入場,,,1,32324,,32335,,,,,,,,,,missing meaning/definition
yue-v-32325,慕名而來,,,1,32325,,32336,,,,,,,,,,missing meaning/definition
yue-v-32326,意外事故,,,1,32326,,32337,,,,,,,,,,missing meaning/definition
yue-v-32327,情同手足,,,1,32327,,32338,,,,,,,,,,missing meaning/definition
yue-v-32328,急轉直下,,,1,32328,,32339,,,,,,,,,,missing meaning/definition
yue-v-32329,德國麻疹,,,1,32329,,32340,,,,,,,,,,missing meaning/definition
yue-v-32330,從從容容,,,1,32330,,32341,,,,,,,,,,missing meaning/definition
yue-v-32331,強烈反對,,,1,32331,,32342,,,,,,,,,,missing meaning/definition
yue-v-32332,建築工人,,,1,32332,,32343,,,,,,,,,,missing meaning/definition
yue-v-32333,年輕有為,,,1,32333,,32344,,,,,,,,,,missing meaning/definition
yue-v-32334,平均收入,,,1,32334,,32345,,,,,,,,,,missing meaning/definition
yue-v-32335,常見問題,,,1,32335,,32346,,,,,,,,,,missing meaning/definition
yue-v-32336,希望落空,,,1,32336,,32347,,,,,,,,,,missing meaning/definition
yue-v-32337,希伯來人,,,1,32337,,32348,,,,,,,,,,missing meaning/definition
yue-v-32338,巧立名目,,,1,32338,,32349,,,,,,,,,,missing meaning/definition
yue-v-32339,嶽麓書院,,,1,32339,,32350,,,,,,,,,,missing meaning/definition
yue-v-32340,崇洋媚外,,,1,32340,,32351,,,,,,,,,,missing meaning/definition
yue-v-32341,局部麻醉,,,1,32341,,32352,,,,,,,,,,missing meaning/definition
yue-v-32342,就業機會,,,1,32342,,32353,,,,,,,,,,missing meaning/definition
yue-v-32343,尚未解決,,,1,32343,,32354,,,,,,,,,,missing meaning/definition
yue-v-32344,封神演義,,,1,32344,,32355,,,,,,,,,,missing meaning/definition
yue-v-32345,實用價值,,,1,32345,,32356,,,,,,,,,,missing meaning/definition
yue-v-32346,官逼民反,,,1,32346,,32357,,,,,,,,,,missing meaning/definition
yue-v-32347,官渡之戰,,,1,32347,,32358,,,,,,,,,,missing meaning/definition
yue-v-32348,宗教團體,,,1,32348,,32359,,,,,,,,,,missing meaning/definition
yue-v-32349,守口如瓶,,,1,32349,,32360,,,,,,,,,,missing meaning/definition
yue-v-32350,子子孫孫,,,1,32350,,32361,,,,,,,,,,missing meaning/definition
yue-v-32351,奧林匹克,,,1,32351,,32362,,,,,,,,,,missing meaning/definition
yue-v-32352,天路歷程,,,1,32352,,32363,,,,,,,,,,missing meaning/definition
yue-v-32353,天災人禍,,,1,32353,,32364,,,,,,,,,,missing meaning/definition
yue-v-32354,天淵之別,,,1,32354,,32365,,,,,,,,,,missing meaning/definition
yue-v-32355,大禍臨頭,,,1,32355,,32366,,,,,,,,,,missing meaning/definition
yue-v-32356,大學本科,,,1,32356,,32367,,,,,,,,,,missing meaning/definition
yue-v-32357,堅持下去,,,1,32357,,32368,,,,,,,,,,missing meaning/definition
yue-v-32358,基本單位,,,1,32358,,32369,,,,,,,,,,missing meaning/definition
yue-v-32359,基本原則,,,1,32359,,32370,,,,,,,,,,missing meaning/definition
yue-v-32360,執行死刑,,,1,32360,,32371,,,,,,,,,,missing meaning/definition
yue-v-32361,地利人和,,,1,32361,,32372,,,,,,,,,,missing meaning/definition
yue-v-32362,嚴格來講,,,1,32362,,32373,,,,,,,,,,missing meaning/definition
yue-v-32363,嘆為觀止,,,1,32363,,32374,,,,,,,,,,missing meaning/definition
yue-v-32364,喜形於色,,,1,32364,,32375,,,,,,,,,,missing meaning/definition
yue-v-32365,哈姆雷特,,,1,32365,,32376,,,,,,,,,,missing meaning/definition
yue-v-32366,呼風喚雨,,,1,32366,,32377,,,,,,,,,,missing meaning/definition
yue-v-32367,名存實亡,,,1,32367,,32378,,,,,,,,,,missing meaning/definition
yue-v-32368,同心協力,,,1,32368,,32379,,,,,,,,,,missing meaning/definition
yue-v-32369,取長補短,,,1,32369,,32380,,,,,,,,,,missing meaning/definition
yue-v-32370,友誼萬歲,,,1,32370,,32381,,,,,,,,,,missing meaning/definition
yue-v-32371,參考文獻,,,1,32371,,32382,,,,,,,,,,missing meaning/definition
yue-v-32372,千金難買,,,1,32372,,32383,,,,,,,,,,missing meaning/definition
yue-v-32373,千里之外,,,1,32373,,32384,,,,,,,,,,missing meaning/definition
yue-v-32374,千秋萬代,,,1,32374,,32385,,,,,,,,,,missing meaning/definition
yue-v-32375,千奇百怪,,,1,32375,,32386,,,,,,,,,,missing meaning/definition
yue-v-32376,加大力度,,,1,32376,,32387,,,,,,,,,,missing meaning/definition
yue-v-32377,刻不容緩,,,1,32377,,32388,,,,,,,,,,missing meaning/definition
yue-v-32378,利害關係,,,1,32378,,32389,,,,,,,,,,missing meaning/definition
yue-v-32379,切中時弊,,,1,32379,,32390,,,,,,,,,,missing meaning/definition
yue-v-32380,分析研究,,,1,32380,,32391,,,,,,,,,,missing meaning/definition
yue-v-32381,再好不過,,,1,32381,,32392,,,,,,,,,,missing meaning/definition
yue-v-32382,公共設施,,,1,32382,,32393,,,,,,,,,,missing meaning/definition
yue-v-32383,兩樣東西,,,1,32383,,32394,,,,,,,,,,missing meaning/definition
yue-v-32384,全身麻醉,,,1,32384,,32395,,,,,,,,,,missing meaning/definition
yue-v-32385,億萬富豪,,,1,32385,,32396,,,,,,,,,,missing meaning/definition
yue-v-32386,僅此而已,,,1,32386,,32397,,,,,,,,,,missing meaning/definition
yue-v-32387,值得敬佩,,,1,32387,,32398,,,,,,,,,,missing meaning/definition
yue-v-32388,保安人員,,,1,32388,,32399,,,,,,,,,,missing meaning/definition
yue-v-32389,依依不舍,,,1,32389,,32400,,,,,,,,,,missing meaning/definition
yue-v-32390,你爭我奪,,,1,32390,,32401,,,,,,,,,,missing meaning/definition
yue-v-32391,以眼還眼,,,1,32391,,32402,,,,,,,,,,missing meaning/definition
yue-v-32392,令人滿意,,,1,32392,,32403,,,,,,,,,,missing meaning/definition
yue-v-32393,人稱代詞,,,1,32393,,32404,,,,,,,,,,missing meaning/definition
yue-v-32394,交通阻塞,,,1,32394,,32405,,,,,,,,,,missing meaning/definition
yue-v-32395,交通樞紐,,,1,32395,,32406,,,,,,,,,,missing meaning/definition
yue-v-32396,事發地點,,,1,32396,,32407,,,,,,,,,,missing meaning/definition
yue-v-32397,中國製造,,,1,32397,,32408,,,,,,,,,,missing meaning/definition
yue-v-32398,世代相傳,,,1,32398,,32409,,,,,,,,,,missing meaning/definition
yue-v-32399,不為人知,,,1,32399,,32410,,,,,,,,,,missing meaning/definition
yue-v-32400,三鹿集團,,,1,32400,,32411,,,,,,,,,,missing meaning/definition
